,flg,text,text_length,is_year,is_month,is_date,is_time,num_hatena,num_bikkuri,is_eiga,is_henkakko,is_normalkakko,is_whitekakko,is_vol,is_sports,text_wakati,text_del_one
290,0,ｳｨﾝﾄﾞｳｽﾞ版のdavinci resolve0.0 のﾊﾟﾌﾞﾘｯｸﾍﾞｰﾀ版がﾀﾞｳﾝﾛｰﾄﾞ可能にﾋﾞﾃﾞｵsalon,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ｳｨﾝﾄﾞｳｽﾞ 版 の davinci   resolve 0 . 0   の ﾊﾟﾌﾞﾘｯｸﾍﾞｰﾀ 版 が ﾀﾞｳﾝﾛｰﾄﾞ 可能 に ﾋﾞﾃﾞｵ salon ,ｳｨﾝﾄﾞｳｽﾞ davinci resolve ﾊﾟﾌﾞﾘｯｸﾍﾞｰﾀ ﾀﾞｳﾝﾛｰﾄﾞ 可能 ﾋﾞﾃﾞｵ salon 
291,3,ｹｲﾄ･ﾍﾞｯｷﾝｾｰﾙ主演ｱﾝﾀﾞｰﾜｰﾙﾄﾞ 覚醒が全米初登場0位,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,ｹｲﾄ ･ ﾍﾞｯｷﾝｾｰﾙ 主演 ｱﾝﾀﾞｰﾜｰﾙﾄﾞ   覚醒 が 全米 初 登場 0 位 ,ｹｲﾄ ﾍﾞｯｷﾝｾｰﾙ 主演 ｱﾝﾀﾞｰﾜｰﾙﾄﾞ 覚醒 全米 登場 
292,3,風で純白のｽｶｰﾄがふわり､あの名ｼｰﾝが究極の映像で復活,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,風 で 純白 の ｽｶｰﾄ が ふわり ､ あの 名 ｼｰﾝ が 究極 の 映像 で 復活 ,純白 ｽｶｰﾄ ふわり あの ｼｰﾝ 究極 映像 復活 
293,8,元ﾓｰﾆﾝｸﾞ娘｡高橋愛に熱愛ｽｸｰﾌﾟ｡ﾌｧﾝから悲痛な叫び,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,元 ﾓｰﾆﾝｸﾞ 娘 ｡ 高橋 愛 に 熱愛 ｽｸｰﾌﾟ ｡ ﾌｧﾝ から 悲痛 だ 叫び ,ﾓｰﾆﾝｸﾞ 高橋 熱愛 ｽｸｰﾌﾟ ﾌｧﾝ から 悲痛 叫び 
294,6,”映画×旅行”の新ｺﾝﾃﾝﾂ恋する旅映画000選がｵｰﾌﾟﾝ,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,” 映画 × 旅行 ” の 新 ｺﾝﾃﾝﾂ 恋する 旅 映画 000 選 が ｵｰﾌﾟﾝ ,映画 旅行 ｺﾝﾃﾝﾂ 恋する 映画 000 ｵｰﾌﾟﾝ 
295,0,web業界はろくろ回し過ぎってなんだ? ﾈｯﾄでｲﾝﾀﾋﾞｭｰが話題に話題,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,web 業界 は ろ くろい 回し 過ぎ ってな ん だ ?   ﾈｯﾄ で ｲﾝﾀﾋﾞｭｰ が 話題 に 話題 ,web 業界 くろい 回し 過ぎ ってな ﾈｯﾄ ｲﾝﾀﾋﾞｭｰ 話題 話題 
296,7,いつでもどこでも自分専用環境! ubuntu起動ができるusbﾒﾓﾘｰを作成!ﾃﾞｼﾞ通,46.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,いつ でも どこ でも 自分 専用 環境 !   ubuntu 起動 が できる usb ﾒﾓﾘｰ を 作成 ! ﾃﾞｼﾞ 通 ,いつ でも どこ でも 自分 専用 環境 ubuntu 起動 できる usb ﾒﾓﾘｰ 作成 ﾃﾞｼﾞ 
297,8,日本の習慣に外国人が激怒,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,日本 の 習慣 に 外国 人 が 激怒 ,日本 習慣 外国 激怒 
298,0,英語版wikipediaがsopaへの抗議で間ｻｲﾄを閉鎖!米国googleも抗議表明話題,50.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,英語 版 wikipedia が sopa へ の 抗議 で 間 ｻｲﾄ を 閉鎖 ! 米国 google も 抗議 表明 話題 ,英語 wikipedia sopa 抗議 ｻｲﾄ 閉鎖 米国 google 抗議 表明 話題 
299,3,ｽﾀﾛｰﾝにﾌﾞﾙｰｽにｼｭﾜちゃん､最強無敵軍団のﾎﾟｽﾀｰ解禁,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ｽﾀﾛｰﾝ に ﾌﾞﾙｰｽ に ｼｭﾜ ちゃん ､ 最強 無敵 軍団 の ﾎﾟｽﾀｰ 解禁 ,ｽﾀﾛｰﾝ ﾌﾞﾙｰｽ ｼｭﾜ ちゃん 最強 無敵 軍団 ﾎﾟｽﾀｰ 解禁 
300,6,終了しましたau×hangameﾄﾞｷﾄﾞｷ★ｽﾏﾎｷｬﾝﾍﾟｰﾝﾌﾚﾝﾁﾚｽﾄﾗﾝお食事券を0組0名様にﾌﾟﾚｾﾞﾝﾄ!,70.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,終了 する ます た au×hangame ﾄﾞｷﾄﾞｷ ★ ｽﾏﾎｷｬﾝﾍﾟｰﾝﾌﾚﾝﾁﾚｽﾄﾗﾝ お 食事 券 を 0 組 0 名 様 に ﾌﾟﾚｾﾞﾝﾄ ! ,終了 する ます au×hangame ﾄﾞｷﾄﾞｷ ｽﾏﾎｷｬﾝﾍﾟｰﾝﾌﾚﾝﾁﾚｽﾄﾗﾝ 食事 ﾌﾟﾚｾﾞﾝﾄ 
301,4,araisara(ｱﾗｲｻﾗ)|“東ｺﾚ”bestﾌﾞﾗﾝﾄﾞ探訪!,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,araisara ( ｱﾗｲｻﾗ )|“ 東 ｺﾚ ” best ﾌﾞﾗﾝﾄﾞ 探訪 ! ,araisara ｱﾗｲｻﾗ )|“ ｺﾚ best ﾌﾞﾗﾝﾄﾞ 探訪 
302,1,今の時代でも健在!sns嫌い男性のいい分,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,今 の 時代 でも 健在 ! sns 嫌い 男性 の いう 分 ,時代 でも 健在 sns 嫌い 男性 いう 
303,7,ｵｼｬﾚなﾍﾟｰｼﾞで情報発信!tumblrのﾃﾞｻﾞｲﾝを設定してみよう知っ得!虎の巻,46.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,ｵｼｬﾚ だ ﾍﾟｰｼﾞ で 情報 発信 ! tumblr の ﾃﾞｻﾞｲﾝ を 設定 する て みる う 知る 得る ! 虎の巻 ,ｵｼｬﾚ ﾍﾟｰｼﾞ 情報 発信 tumblr ﾃﾞｻﾞｲﾝ 設定 する みる 知る 得る 虎の巻 
304,7,ubuntuをもっとwindows的にしたい! ﾃﾞｽｸﾄｯﾌﾟのｼｪﾙを変更するﾃﾞｼﾞ通,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,ubuntu を もっと windows 的 に する たい !   ﾃﾞｽｸﾄｯﾌﾟ の ｼｪﾙ を 変更 する ﾃﾞｼﾞ 通 ,ubuntu もっと windows する たい ﾃﾞｽｸﾄｯﾌﾟ ｼｪﾙ 変更 する ﾃﾞｼﾞ 
305,2,引退した仁志がﾃﾚﾋﾞに出演､“徹底解説”の筈が——,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,引退 する た 仁志 が ﾃﾚﾋﾞ に 出演 ､“ 徹底 解説 ” の 筈 が —— ,引退 する 仁志 ﾃﾚﾋﾞ 出演 ､“ 徹底 解説 —— 
306,8,玉木宏の株が急上昇 松山ｹﾝｲﾁの花見に参加共演者は0人だけ?,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,玉木 宏 の 株 が 急上昇   松山 ｹﾝｲﾁ の 花見 に 参加 共演 者 は 0 人 だけ ? ,玉木 急上昇 松山 ｹﾝｲﾁ 花見 参加 共演 だけ 
307,4,優しい上司は優柔不断!? 〜判断指示するということ〜|実践!問題解決力ﾃｽﾄ第0問 ,48.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,優しい 上司 は 優柔不断 !?   〜 判断 指示 する という こと 〜 | 実践 ! 問題 解決 力 ﾃｽﾄ 第 0 問 ,優しい 上司 優柔不断 !? 判断 指示 する という こと 実践 問題 解決 ﾃｽﾄ 
308,1,女性に人気･echikaのｷｬﾝﾍﾟｰﾝｻｲﾄ=ｴﾁｶちゃんｸﾗﾌﾞがｵｰﾌﾟﾝ,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,女性 に 人気 ･ echika の ｷｬﾝﾍﾟｰﾝｻｲﾄ = ｴﾁｶ ちゃん ｸﾗﾌﾞ が ｵｰﾌﾟﾝ ,女性 人気 echika ｷｬﾝﾍﾟｰﾝｻｲﾄ ｴﾁｶ ちゃん ｸﾗﾌﾞ ｵｰﾌﾟﾝ 
309,6,女性0万人のｻｲｽﾞ測定から生まれた､levi′s curve idで美脚をget,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,女性 0 万 人 の ｻｲｽﾞ 測定 から 生まれる た ､ levi ′ s   curve   id で 美 脚 を get ,女性 ｻｲｽﾞ 測定 から 生まれる levi curve id get 
310,7,ｼﾏﾝﾃｯｸより警告! ﾒｰﾙｱﾄﾞﾚｽを収集する危険なｱﾌﾟﾘに要注意!,37.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,ｼﾏﾝﾃｯｸ より 警告 !   ﾒｰﾙｱﾄﾞﾚｽ を 収集 する 危険 だ ｱﾌﾟﾘ に 要注意 ! ,ｼﾏﾝﾃｯｸ より 警告 ﾒｰﾙｱﾄﾞﾚｽ 収集 する 危険 ｱﾌﾟﾘ 要注意 
311,3,sdn00芹那が激白彼氏を作って独り身を“脱出”したい,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,sdn 00 芹 那 が 激 白 彼氏 を 作る て 独り身 を “ 脱出 ” する たい ,sdn 00 彼氏 作る 独り身 脱出 する たい 
312,1,独女世代が気になる女の条件とは,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,独 女 世代 が 気 に なる 女 の 条件 と は ,世代 なる 条件 
313,5,ｿﾆｰﾓﾊﾞｲﾙ､防水･防塵に対応したｽﾏｰﾄﾌｫﾝxperia goとxperia acro sを発表,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ｿﾆｰﾓﾊﾞｲﾙ ､ 防水 ･ 防塵 に 対応 する た ｽﾏｰﾄﾌｫﾝ xperia   go と xperia   acro   s を 発表 ,ｿﾆｰﾓﾊﾞｲﾙ 防水 防塵 対応 する ｽﾏｰﾄﾌｫﾝ xperia go xperia acro 発表 
314,4,特集paul smith | ﾎﾟｰﾙ･ｽﾐｽが提案するｽｰﾂの現在進行形[0/0],44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,特集 paul   smith   |   ﾎﾟｰﾙ ･ ｽﾐｽ が 提案 する ｽｰﾂ の 現在 進行 形 [ 0 / 0 ] ,特集 paul smith ﾎﾟｰﾙ ｽﾐｽ 提案 する ｽｰﾂ 現在 進行 
315,3,秋は“ﾊﾞｲｵﾊｻﾞｰﾄﾞ一色”に､ｼﾘｰｽﾞ最新作の公開が決定!,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,秋 は “ ﾊﾞｲｵﾊｻﾞｰﾄﾞ 一色 ” に ､ ｼﾘｰｽﾞ 最新 作 の 公開 が 決定 ! ,ﾊﾞｲｵﾊｻﾞｰﾄﾞ 一色 ｼﾘｰｽﾞ 最新 公開 決定 
316,6,実は転活中の女子は多い?! 会社が求めるﾋﾞｼﾞﾈｽｽｷﾙを身につけるには?,38.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,実は 転 活 中 の 女子 は 多い ?!   会社 が 求める ﾋﾞｼﾞﾈｽｽｷﾙ を 身 に つける に は ? ,実は 女子 多い ?! 会社 求める ﾋﾞｼﾞﾈｽｽｷﾙ つける 
317,2,錦織の敗戦に立派力の差あったなど様々な反応  ,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,錦織 の 敗戦 に 立派 力 の 差 ある た など 様々 だ 反応 ,錦織 敗戦 立派 ある など 様々 反応 
318,0,ﾊﾝｶﾞｰに掛けたままｽﾋﾟｰﾄﾞ乾燥!ｼｬｰﾌﾟ､ﾌﾟﾗｽﾞﾏｸﾗｽﾀｰ洗濯機がﾊﾟﾜｰｱｯﾌﾟ,49.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾊﾝｶﾞｰ に 掛ける た まま ｽﾋﾟｰﾄﾞ 乾燥 ! ｼｬｰﾌﾟ ､ ﾌﾟﾗｽﾞﾏｸﾗｽﾀｰ 洗濯 機 が ﾊﾟﾜｰｱｯﾌﾟ ,ﾊﾝｶﾞｰ 掛ける まま ｽﾋﾟｰﾄﾞ 乾燥 ｼｬｰﾌﾟ ﾌﾟﾗｽﾞﾏｸﾗｽﾀｰ 洗濯 ﾊﾟﾜｰｱｯﾌﾟ 
319,5,kddi､au向けarrows z isw00fの一時停止していたｹｰﾀｲｱｯﾌﾟﾃﾞｰﾄを再開,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,kddi ､ au 向け arrows   z   isw 00 f の 一時 停止 する て いる た ｹｰﾀｲｱｯﾌﾟﾃﾞｰﾄ を 再開 ,kddi au 向け arrows isw 00 一時 停止 する いる ｹｰﾀｲｱｯﾌﾟﾃﾞｰﾄ 再開 
320,7,ﾃﾞﾙの新ultrabookは光学ﾄﾞﾗｲﾌﾞ付き!00.0ｲﾝﾁﾃﾞｨｽﾌﾟﾚｲのinspiron 00z登場,58.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,ﾃﾞﾙ の 新 ultrabook は 光学 ﾄﾞﾗｲﾌﾞ 付き ! 00 . 0 ｲﾝﾁﾃﾞｨｽﾌﾟﾚｲ の inspiron   00 z 登場 ,ﾃﾞﾙ ultrabook 光学 ﾄﾞﾗｲﾌﾞ 付き 00 ｲﾝﾁﾃﾞｨｽﾌﾟﾚｲ inspiron 00 登場 
321,0,脱原発で仕事激減の山本太郎! 収入は00分の0だが､本も出版で以前よりﾃﾚﾋﾞに出てるかも?話題,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,脱 原発 で 仕事 激減 の 山本 太郎 !   収入 は 00 分の 0 だ が ､ 本 も 出版 で 以前 より ﾃﾚﾋﾞ に 出る てる かも ? 話題 ,原発 仕事 激減 山本 太郎 収入 00 分の 出版 以前 より ﾃﾚﾋﾞ 出る てる かも 話題 
322,3,沢尻ｴﾘｶと浜崎あゆみが強力ﾀｯｸﾞ! 極彩色の唇のﾎﾟｽﾀｰ画像も同時解禁,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,沢尻 ｴﾘｶ と 浜崎 あゆみ が 強力 ﾀｯｸﾞ !   極彩色 の 唇 の ﾎﾟｽﾀｰ 画像 も 同時 解禁 ,沢尻 ｴﾘｶ 浜崎 あゆみ 強力 ﾀｯｸﾞ 極彩色 ﾎﾟｽﾀｰ 画像 同時 解禁 
323,1,大人女子を虜にする､年下君の魅力,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,大人 女子 を 虜 に する ､ 年下 君 の 魅力 ,大人 女子 する 年下 魅力 
324,4,平日休みの彼女とｽｹｼﾞｭｰﾙがあわない - 辛口説教部屋 0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,平日 休み の 彼女 と ｽｹｼﾞｭｰﾙ が あわ ない   -   辛口 説教 部屋   0 ,平日 休み 彼女 ｽｹｼﾞｭｰﾙ あわ ない 辛口 説教 部屋 
325,0,安全でｽﾀｲﾘｯｼｭ!ﾀｲｶﾞｰ電気ｹﾄﾙpcd-a型で賢く節電売れ筋情報,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,安全 だ ｽﾀｲﾘｯｼｭ ! ﾀｲｶﾞｰ 電気 ｹﾄﾙ pcd - a 型 で 賢い 節電 売れ筋 情報 ,安全 ｽﾀｲﾘｯｼｭ ﾀｲｶﾞｰ 電気 ｹﾄﾙ pcd 賢い 節電 売れ筋 情報 
326,3,米軍の国家機密がﾀﾞﾀﾞ漏れ政治家から抗議殺到の動画が公開,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,米 軍 の 国家 機密 が ﾀﾞﾀﾞ 漏れ 政治 家 から 抗議 殺到 の 動画 が 公開 ,国家 機密 ﾀﾞﾀﾞ 漏れ 政治 から 抗議 殺到 動画 公開 
327,3,編集部的映画批評ﾗｼﾞｵから流れる懐かしの名曲と共に蘇る､青春時代の輝かしい記憶,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,編集 部 的 映画 批評 ﾗｼﾞｵ から 流れる 懐かしい の 名曲 と 共に 蘇る ､ 青春 時代 の 輝かしい 記憶 ,編集 映画 批評 ﾗｼﾞｵ から 流れる 懐かしい 名曲 共に 蘇る 青春 時代 輝かしい 記憶 
328,5,sce､playstation suiteをplaystation mobileに名称変更!新しくhtcも参入決定,59.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,sce ､ playstation   suite を playstation   mobile に 名称 変更 ! 新しい htc も 参入 決定 ,sce playstation suite playstation mobile 名称 変更 新しい htc 参入 決定 
329,8,五輪ｻｯｶｰ日韓戦において､韓国が注目する“ある選手”とは?,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,五輪 ｻｯｶｰ 日 韓 戦 において ､ 韓国 が 注目 する “ ある 選手 ” と は ? ,五輪 ｻｯｶｰ において 韓国 注目 する ある 選手 
330,4,ｽﾎﾟｰﾂ中心の大規模snsが誕生…対戦相手のﾌﾞｯｷﾝｸﾞｻｰﾋﾞｽも搭載,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ｽﾎﾟｰﾂ 中心 の 大 規模 sns が 誕生 … 対戦 相手 の ﾌﾞｯｷﾝｸﾞｻｰﾋﾞｽ も 搭載 ,ｽﾎﾟｰﾂ 中心 規模 sns 誕生 対戦 相手 ﾌﾞｯｷﾝｸﾞｻｰﾋﾞｽ 搭載 
331,7,おはこんこん!今回は超特大のお知らせがあるよ紺子にゅうす,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,お は こんこん ! 今回 は 超 特大 の お知らせ が ある よ 紺 子 に ゅうす ,こんこん 今回 特大 お知らせ ある ゅうす 
332,5,ｺﾝﾊﾟｸﾄなﾐｭｰｼﾞｯｸﾌﾟﾚｲﾔｰｽﾏﾎ!nttﾄﾞｺﾓ向けandroid 0.0 ics搭載aquos phone st sh-00dを写真と動画でﾁｪｯｸﾚﾎﾟｰﾄ,91.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,ｺﾝﾊﾟｸﾄ だ ﾐｭｰｼﾞｯｸﾌﾟﾚｲﾔｰｽﾏﾎ ! ntt ﾄﾞｺﾓ 向け android   0 . 0   ics 搭載 aquos   phone   st   sh - 00 d を 写真 と 動画 で ﾁｪｯｸﾚﾎﾟｰﾄ ,ｺﾝﾊﾟｸﾄ ﾐｭｰｼﾞｯｸﾌﾟﾚｲﾔｰｽﾏﾎ ntt ﾄﾞｺﾓ 向け android ics 搭載 aquos phone st sh 00 写真 動画 ﾁｪｯｸﾚﾎﾟｰﾄ 
333,0,ｿｰｼｬﾙﾒﾃﾞｨｱとの親しみ方を今一度考える機会世界を変えたｿｰｼｬﾙﾒﾃﾞｨｱ革命の落とし穴家電ﾁｬﾝﾈﾙ編集長書評,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,ｿｰｼｬﾙﾒﾃﾞｨｱ と の 親しむ 方 を 今 一 度 考える 機会 世界 を 変える た ｿｰｼｬﾙﾒﾃﾞｨｱ 革命 の 落とし穴 家電 ﾁｬﾝﾈﾙ 編集 長 書評 ,ｿｰｼｬﾙﾒﾃﾞｨｱ 親しむ 考える 機会 世界 変える ｿｰｼｬﾙﾒﾃﾞｨｱ 革命 落とし穴 家電 ﾁｬﾝﾈﾙ 編集 書評 
334,3,dvdｴﾝﾀｰ!十字架､ﾆﾝﾆｸ…ｳﾞｧﾝﾊﾟｲｱに対抗する武器といえば何?,40.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,dvd ｴﾝﾀｰ ! 十字架 ､ ﾆﾝﾆｸ … ｳﾞｧﾝﾊﾟｲｱ に 対抗 する 武器 と いう ば 何 ? ,dvd ｴﾝﾀｰ 十字架 ﾆﾝﾆｸ ｳﾞｧﾝﾊﾟｲｱ 対抗 する 武器 いう 
335,8,前田敦子がakb00を卒業,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,前田 敦子 が akb 00 を 卒業 ,前田 敦子 akb 00 卒業 
336,6,ｷﾑ･ﾄﾞﾝｳｸが日本初のﾌｧﾝﾐｰﾃｨﾝｸﾞを開催,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ｷﾑ ･ ﾄﾞﾝｳｸ が 日本 初 の ﾌｧﾝﾐｰﾃｨﾝｸﾞ を 開催 ,ｷﾑ ﾄﾞﾝｳｸ 日本 ﾌｧﾝﾐｰﾃｨﾝｸﾞ 開催 
337,4,ｺﾞﾙﾌﾃﾞｰﾄを攻略､ｸﾞｯと彼女に近づける方法とは ｺﾞﾙﾌｺﾗﾑ ,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,ｺﾞﾙﾌﾃﾞｰﾄ を 攻略 ､ ｸﾞｯ と 彼女 に 近づける 方法 と は   ｺﾞﾙﾌｺﾗﾑ ,ｺﾞﾙﾌﾃﾞｰﾄ 攻略 ｸﾞｯ 彼女 近づける 方法 ｺﾞﾙﾌｺﾗﾑ 
338,7,かなり雰囲気のある写真が撮影できる残像ｶﾒﾗiphoneでﾁｬﾝｽを掴め,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,かなり 雰囲気 の ある 写真 が 撮影 できる 残像 ｶﾒﾗ iphone で ﾁｬﾝｽ を 掴める ,かなり 雰囲気 ある 写真 撮影 できる 残像 ｶﾒﾗ iphone ﾁｬﾝｽ 掴める 
339,2,寺島しのぶが衝撃の告白私は女子ﾌﾟﾛを目指していた,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,寺島 しのぶ が 衝撃 の 告白 私 は 女子 ﾌﾟﾛ を 目指す て いる た ,寺島 しのぶ 衝撃 告白 女子 ﾌﾟﾛ 目指す いる 
340,4,office scope 0itという海原を往く､遊びｺﾞｺﾛたっぷりのﾏｻﾞｰｼｯﾌﾟ(株式会社ecﾅﾋﾞ),64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,office   scope   0 it という 海原 を 往く ､ 遊び ｺﾞｺﾛ たっぷり の ﾏｻﾞｰｼｯﾌﾟ ( 株式会社 ec ﾅﾋﾞ ) ,office scope it という 海原 往く 遊び ｺﾞｺﾛ たっぷり ﾏｻﾞｰｼｯﾌﾟ 株式会社 ec ﾅﾋﾞ 
341,0,nhkがﾈｯﾄﾃﾚﾋﾞ参入はﾃﾚﾋﾞ離れを食い止められるのか?話題,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nhk が ﾈｯﾄﾃﾚﾋﾞ 参入 は ﾃﾚﾋﾞ 離れ を 食い止める られる の か ? 話題 ,nhk ﾈｯﾄﾃﾚﾋﾞ 参入 ﾃﾚﾋﾞ 離れ 食い止める られる 話題 
342,2,ﾃﾘｰ伊藤相当､谷さんは図々しい,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,ﾃﾘｰ 伊藤 相当 ､ 谷 さん は 図々しい ,ﾃﾘｰ 伊藤 相当 さん 図々しい 
343,7,ｿｰｼｬﾙｹﾞｰﾑは他と何が違う?高収益を上げるｹﾞｰﾑ会社とはﾃﾞｼﾞ通,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ｿｰｼｬﾙｹﾞｰﾑ は 他 と 何 が 違う ? 高 収益 を 上げる ｹﾞｰﾑ 会社 と は ﾃﾞｼﾞ 通 ,ｿｰｼｬﾙｹﾞｰﾑ 違う 収益 上げる ｹﾞｰﾑ 会社 ﾃﾞｼﾞ 
344,2,巨人･脇谷の暴言でﾂｲｯﾀｰが炎上 “お前を一生許さん”,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,巨人 ･ 脇谷 の 暴言 で ﾂｲｯﾀｰ が 炎上   “ お前 を 一生 許す ん ” ,巨人 脇谷 暴言 ﾂｲｯﾀｰ 炎上 お前 一生 許す 
345,4,特集paul smith | ﾎﾟｰﾙ･ｽﾐｽが提案するｽｰﾂの現在進行形[0/0],44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,特集 paul   smith   |   ﾎﾟｰﾙ ･ ｽﾐｽ が 提案 する ｽｰﾂ の 現在 進行 形 [ 0 / 0 ] ,特集 paul smith ﾎﾟｰﾙ ｽﾐｽ 提案 する ｽｰﾂ 現在 進行 
346,8,大津市のいじめ問題､元担任教師の鼻歌に非難殺到,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,大津 市 の いじめ 問題 ､ 元 担任 教師 の 鼻歌 に 非難 殺到 ,大津 いじめ 問題 担任 教師 鼻歌 非難 殺到 
