,flg,text,text_length,is_year,is_month,is_date,is_time,num_hatena,num_bikkuri,is_eiga,is_henkakko,is_normalkakko,is_whitekakko,is_vol,is_sports,text_wakati,text_del_one
294,3,“ﾁｬﾗ男”藤森が悩殺ﾋﾞｷﾆ美女たちと“ﾊﾜｳｨ〜ｶﾞｰﾙｽﾞ”結成,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,“ ﾁｬﾗ 男 ” 藤森 が 悩殺 ﾋﾞｷﾆ 美女 たち と “ ﾊﾜｳｨ 〜 ｶﾞｰﾙｽﾞ ” 結成 ,ﾁｬﾗ 藤森 悩殺 ﾋﾞｷﾆ 美女 たち ﾊﾜｳｨ ｶﾞｰﾙｽﾞ 結成 
295,4,ﾋﾞｰﾑｽがｵｽｽﾒするｺﾞﾙﾌｳｪｱの現在 ｺﾞﾙﾌ特集,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ﾋﾞｰﾑｽ が ｵｽｽﾒ する ｺﾞﾙﾌｳｪｱ の 現在   ｺﾞﾙﾌ 特集 ,ﾋﾞｰﾑｽ ｵｽｽﾒ する ｺﾞﾙﾌｳｪｱ 現在 ｺﾞﾙﾌ 特集 
296,5,nec､00.0ｲﾝﾁips液晶搭載android 0.0 icsﾀﾌﾞﾚｯﾄlifetouch lをに発売!0.0ghzﾃﾞｭｱﾙｺｱcpu搭載で薄さ0.00mm重さ000gとｽﾘﾑﾗｲﾄﾎﾞﾃﾞｨを採用,109.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,nec ､ 00 . 0 ｲﾝﾁ ips 液晶 搭載 android   0 . 0   ics ﾀﾌﾞﾚｯﾄ lifetouch   l を に 発売 ! 0 . 0 ghz ﾃﾞｭｱﾙｺｱ cpu 搭載 で 薄い さ 0 . 00 mm 重い さ 000 g と ｽﾘﾑﾗｲﾄﾎﾞﾃﾞｨ を 採用 ,nec 00 ｲﾝﾁ ips 液晶 搭載 android ics ﾀﾌﾞﾚｯﾄ lifetouch 発売 ghz ﾃﾞｭｱﾙｺｱ cpu 搭載 薄い 00 mm 重い 000 ｽﾘﾑﾗｲﾄﾎﾞﾃﾞｨ 採用 
297,3,ﾊﾞｲｵﾊｻﾞｰﾄﾞ ﾀﾞﾑﾈｰｼｮﾝ特報予告が遂に解禁!ﾘｱﾙな質感と超ﾊｲｸｵﾘﾃｨな映像に驚愕せよ,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,ﾊﾞｲｵﾊｻﾞｰﾄﾞ   ﾀﾞﾑﾈｰｼｮﾝ 特報 予告 が 遂に 解禁 ! ﾘｱﾙ だ 質感 と 超 ﾊｲｸｵﾘﾃｨ だ 映像 に 驚愕 する ,ﾊﾞｲｵﾊｻﾞｰﾄﾞ ﾀﾞﾑﾈｰｼｮﾝ 特報 予告 遂に 解禁 ﾘｱﾙ 質感 ﾊｲｸｵﾘﾃｨ 映像 驚愕 する 
298,2,楽天･田中が人身事故､公式ﾌﾞﾛｸﾞには謝罪文を掲載,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,楽天 ･ 田中 が 人身 事故 ､ 公式 ﾌﾞﾛｸﾞ に は 謝罪 文 を 掲載 ,楽天 田中 人身 事故 公式 ﾌﾞﾛｸﾞ 謝罪 掲載 
299,2,石川遼人気でﾎｸﾎｸの芸能人とは?,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,石川 遼 人気 で ﾎｸﾎｸ の 芸能人 と は ? ,石川 人気 ﾎｸﾎｸ 芸能人 
300,6,ﾀｯﾁで簡単♪ﾃﾞｼﾞﾀﾙﾑｰﾋﾞｰ一眼で､ｶﾒﾗ女子になろう,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ﾀｯﾁ で 簡単 ♪ ﾃﾞｼﾞﾀﾙﾑｰﾋﾞｰ 一 眼 で ､ ｶﾒﾗ 女子 に なる う ,ﾀｯﾁ 簡単 ﾃﾞｼﾞﾀﾙﾑｰﾋﾞｰ ｶﾒﾗ 女子 なる 
301,5,00秒でも楽しめる!弾幕ｼｭｰﾃｨﾝｸﾞｹﾞｰﾑ弾幕ﾃﾞｽandroidｱﾌﾟﾘ,44.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,00 秒 でも 楽しめる ! 弾幕 ｼｭｰﾃｨﾝｸﾞｹﾞｰﾑ 弾幕 ﾃﾞｽ android ｱﾌﾟﾘ ,00 でも 楽しめる 弾幕 ｼｭｰﾃｨﾝｸﾞｹﾞｰﾑ 弾幕 ﾃﾞｽ android ｱﾌﾟﾘ 
302,1,結婚を国民の義務にする?,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,結婚 を 国民 の 義務 に する ? ,結婚 国民 義務 する 
303,1,全然好きなﾀｲﾌﾟの男性じゃないのに､匂いで惹かれてしまうとき,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,全然 好き だ ﾀｲﾌﾟ の 男性 じゃ ない のに ､ 匂い で 惹く れる て しまう とき ,全然 好き ﾀｲﾌﾟ 男性 じゃ ない のに 匂い 惹く れる しまう とき 
304,4,女性歯科医に聞く!ｺﾞﾙﾌ場でﾓﾃるｵﾄｺのﾊﾟﾀｰﾝｺﾞﾙﾌ特集,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,女性 歯科 医 に 聞く ! ｺﾞﾙﾌ 場 で ﾓﾃ り ｵﾄｺ の ﾊﾟﾀｰﾝｺﾞﾙﾌ 特集 ,女性 歯科 聞く ｺﾞﾙﾌ ﾓﾃ ｵﾄｺ ﾊﾟﾀｰﾝｺﾞﾙﾌ 特集 
305,1,ﾄﾞｸﾀｰ圭子の知らなきゃｹｶﾞするｵﾄﾅの医学 〜presented by ゆるっとcafe〜,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ﾄﾞｸﾀｰ 圭子 の 知る ない ｹｶﾞ する ｵﾄﾅ の 医学   〜 presented   by   ゆるい っと cafe 〜 ,ﾄﾞｸﾀｰ 圭子 知る ない ｹｶﾞ する ｵﾄﾅ 医学 presented by ゆるい っと cafe 
306,0,耳の内側でふんばる､けなげなｽﾎﾟｰﾂﾍｯﾄﾞﾎﾝhp-s00でｲﾗｲﾗ解消!売れ筋ﾁｪｯｸ,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,耳 の 内側 で ふんばる ､ けなげ だ ｽﾎﾟｰﾂﾍｯﾄﾞﾎﾝ hp - s 00 で ｲﾗｲﾗ 解消 ! 売れ筋 ﾁｪｯｸ ,内側 ふんばる けなげ ｽﾎﾟｰﾂﾍｯﾄﾞﾎﾝ hp 00 ｲﾗｲﾗ 解消 売れ筋 ﾁｪｯｸ 
307,8,吉本ﾀﾚﾝﾄの転落死､身元判明か,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,吉本 ﾀﾚﾝﾄ の 転落 死 ､ 身元 判明 か ,吉本 ﾀﾚﾝﾄ 転落 身元 判明 
308,2,"興毅が成長ｱﾋﾟｰﾙ00段階で言うたらまだ0か0,0",42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,"興 毅 が 成長 ｱﾋﾟｰﾙ 00 段階 で 言う た まだ 0 か 0 , 0 ",成長 ｱﾋﾟｰﾙ 00 段階 言う まだ 
309,5,日本通信､b-mobilesim u000向けに000mb/000円で高速ﾃﾞｰﾀ通信が可能になるｵﾌﾟｼｮﾝturbo chargeを発表!下旬に提供予定,82.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,日本 通信 ､ b - mobilesim   u 000 向け に 000 mb / 000 円 で 高速 ﾃﾞｰﾀ 通信 が 可能 に なる ｵﾌﾟｼｮﾝ turbo   charge を 発表 ! 下旬 に 提供 予定 ,日本 通信 mobilesim 000 向け 000 mb 000 高速 ﾃﾞｰﾀ 通信 可能 なる ｵﾌﾟｼｮﾝ turbo charge 発表 下旬 提供 予定 
310,8, ″人間の脳″をﾛﾎﾞｯﾄに移植するﾛｼｱのﾌﾟﾛｼﾞｪｸﾄに賛否両論,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,″ 人間 の 脳 ″ を ﾛﾎﾞｯﾄ に 移植 する ﾛｼｱ の ﾌﾟﾛｼﾞｪｸﾄ に 賛否 両論 ,人間 ﾛﾎﾞｯﾄ 移植 する ﾛｼｱ ﾌﾟﾛｼﾞｪｸﾄ 賛否 両論 
311,2,低迷する巨人の次期監督候補に江川氏!?,33.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,低迷 する 巨人 の 次期 監督 候補 に 江川 氏 !? ,低迷 する 巨人 次期 監督 候補 江川 !? 
312,7,windowsをより快適に使うﾉｳﾊｳ集pc快適術,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,windows を より 快適 に 使う ﾉｳﾊｳ 集 pc 快適 術 ,windows より 快適 使う ﾉｳﾊｳ pc 快適 
313,5,ｿﾌﾄﾊﾞﾝｸとｳｨﾙｺﾑ､夏ﾓﾃﾞﾙ00機種00色を発表!世界初放射線測定機能搭載機種含むandroidｽﾏｰﾄﾌｫﾝ0機種を投入,71.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ｿﾌﾄﾊﾞﾝｸ と ｳｨﾙｺﾑ ､ 夏 ﾓﾃﾞﾙ 00 機種 00 色 を 発表 ! 世界 初 放射線 測定 機能 搭載 機種 含む android ｽﾏｰﾄﾌｫﾝ 0 機種 を 投入 ,ｿﾌﾄﾊﾞﾝｸ ｳｨﾙｺﾑ ﾓﾃﾞﾙ 00 機種 00 発表 世界 放射線 測定 機能 搭載 機種 含む android ｽﾏｰﾄﾌｫﾝ 機種 投入 
314,5,男の中の男が天気を知らせてくれる!思わず気合が入る魁!!男塾×天気予報androidｱﾌﾟﾘ,50.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,男 の 中 の 男 が 天気 を 知らせる て くれる ! 思わず 気合 が 入る 魁 !! 男 塾 × 天気 予報 android ｱﾌﾟﾘ ,天気 知らせる くれる 思わず 気合 入る !! 天気 予報 android ｱﾌﾟﾘ 
315,4,ｱﾝﾌﾞﾛがｻｯｶｰ･ｲﾝｸﾞﾗﾝﾄﾞ代表を応援love england 0000,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ｱﾝﾌﾞﾛ が ｻｯｶｰ ･ ｲﾝｸﾞﾗﾝﾄﾞ 代表 を 応援 love   england   0000 ,ｱﾝﾌﾞﾛ ｻｯｶｰ ｲﾝｸﾞﾗﾝﾄﾞ 代表 応援 love england 0000 
316,8,毎年話題になるﾍﾞｽﾄｼﾞｰﾆｽﾄ賞の偏り,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,毎年 話題 に なる ﾍﾞｽﾄｼﾞｰﾆｽﾄ 賞 の 偏り ,毎年 話題 なる ﾍﾞｽﾄｼﾞｰﾆｽﾄ 偏り 
317,0,twitterのつぶやきでおしりをふいてみる? おもしろｻｰﾋﾞｽshitter話題,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,twitter の つぶやき で おしり を ふく て みる ?   おもしろい ｻｰﾋﾞｽ shitter 話題 ,twitter つぶやき おしり ふく みる おもしろい ｻｰﾋﾞｽ shitter 話題 
318,8,韓国ﾆｭｰｽ中年男性が電車内で堂々とavを視聴､物議醸す,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,韓国 ﾆｭｰｽ 中年 男性 が 電車 内 で 堂々 と av を 視聴 ､ 物議 醸す ,韓国 ﾆｭｰｽ 中年 男性 電車 堂々 av 視聴 物議 醸す 
319,0,気をつけて! ｽﾏｰﾄﾌｫﾝ､海外ﾊﾟｹｯﾄ定額ﾌﾟﾗﾝのつもりが約000万円!のﾅｿﾞ話題,48.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,気 を つける て !   ｽﾏｰﾄﾌｫﾝ ､ 海外 ﾊﾟｹｯﾄ 定額 ﾌﾟﾗﾝ の つもり が 約 000 万 円 ! の ﾅｿﾞ 話題 ,つける ｽﾏｰﾄﾌｫﾝ 海外 ﾊﾟｹｯﾄ 定額 ﾌﾟﾗﾝ つもり 000 ﾅｿﾞ 話題 
320,7,ubuntuでoffice互換ｿﾌﾄを使う openofficeをめぐるあれこれﾃﾞｼﾞ通,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ubuntu で office 互換 ｿﾌﾄ を 使う   openoffice を めぐる あれこれ ﾃﾞｼﾞ 通 ,ubuntu office 互換 ｿﾌﾄ 使う openoffice めぐる あれこれ ﾃﾞｼﾞ 
321,1,どこまで平気?すっぴんokの境界線を探る,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,どこ まで 平気 ? すっぴん ok の 境界 線 を 探る ,どこ まで 平気 すっぴん ok 境界 探る 
322,2,中村俊輔と本田圭佑､ﾁｰﾑの軸はどちらか? 其の二,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,中村 俊輔 と 本田 圭 佑 ､ ﾁｰﾑ の 軸 は どちら か ?   其の 二 ,中村 俊輔 本田 ﾁｰﾑ どちら 其の 
323,6,ｲﾝﾀﾋﾞｭｰ:柴田 淳気が若い人って､若く見える,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ｲﾝﾀﾋﾞｭｰ : 柴田   淳 気 が 若い 人 って ､ 若い 見える ,ｲﾝﾀﾋﾞｭｰ 柴田 若い って 若い 見える 
324,4,女は“愛嬌”､男も“愛嬌”-人事担当者がこっそり教える採用ｳﾗ話 ,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,女 は “ 愛嬌 ” ､ 男 も “ 愛嬌 ” - 人事 担当 者 が こっそり 教える 採用 ｳﾗ 話 ,愛嬌 愛嬌 人事 担当 こっそり 教える 採用 ｳﾗ 
325,1,一人写真だっていいと思う! 独女たちの年賀状,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,一 人 写真 だって いい と 思う !   独 女 たち の 年賀状 ,写真 だって いい 思う たち 年賀状 
326,1,独女たちの名言集 feat. ﾆｰﾁｪ,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,独 女 たち の 名言 集   feat .   ﾆｰﾁｪ ,たち 名言 feat ﾆｰﾁｪ 
327,6,美人で何が悪い!? 負け美女･小島慶子×犬山紙子対談 0/0,32.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,美人 で 何 が 悪い !?   負け 美女 ･ 小島 慶子 × 犬山 紙子 対談   0 / 0 ,美人 悪い !? 負け 美女 小島 慶子 犬山 紙子 対談 
328,6,ｱﾚが大きい彼氏とのお悩み対策法/うざくない元ｶﾚへのﾒｰﾙ法など−恋愛週間ﾗﾝｷﾝｸﾞ,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ｱﾚ が 大きい 彼氏 と の お 悩み 対策 法 / う ざく ない 元 ｶﾚ へ の ﾒｰﾙ 法 など − 恋愛 週間 ﾗﾝｷﾝｸﾞ ,ｱﾚ 大きい 彼氏 悩み 対策 ざく ない ｶﾚ ﾒｰﾙ など 恋愛 週間 ﾗﾝｷﾝｸﾞ 
329,3,沢尻ｴﾘｶがﾌﾟﾛﾃﾞｭｰｽ､人気ﾌﾞﾗﾝﾄﾞとｺﾗﾎﾞ商品発売,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,沢尻 ｴﾘｶ が ﾌﾟﾛﾃﾞｭｰｽ ､ 人気 ﾌﾞﾗﾝﾄﾞ と ｺﾗﾎﾞ 商品 発売 ,沢尻 ｴﾘｶ ﾌﾟﾛﾃﾞｭｰｽ 人気 ﾌﾞﾗﾝﾄﾞ ｺﾗﾎﾞ 商品 発売 
330,0,新しいﾃﾚﾋﾞ時代到来!? 0k特集ｿﾆｰの0kﾎｰﾑｼｱﾀｰﾌﾟﾛｼﾞｪｸﾀｰで映画館の臨場感を,53.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,新しい ﾃﾚﾋﾞ 時代 到来 !?   0 k 特集 ｿﾆｰ の 0 k ﾎｰﾑｼｱﾀｰﾌﾟﾛｼﾞｪｸﾀｰ で 映画 館 の 臨場 感 を ,新しい ﾃﾚﾋﾞ 時代 到来 !? 特集 ｿﾆｰ ﾎｰﾑｼｱﾀｰﾌﾟﾛｼﾞｪｸﾀｰ 映画 臨場 
331,0,歯の間が驚くほど清潔に!ﾌｨﾘｯﾌﾟｽから電動ﾃﾞﾝﾀﾙﾌﾛｽが新発売売れ筋ﾁｪｯｸ,44.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,歯 の 間 が 驚く ほど 清潔 に ! ﾌｨﾘｯﾌﾟｽ から 電動 ﾃﾞﾝﾀﾙﾌﾛｽ が 新 発売 売れ筋 ﾁｪｯｸ ,驚く ほど 清潔 ﾌｨﾘｯﾌﾟｽ から 電動 ﾃﾞﾝﾀﾙﾌﾛｽ 発売 売れ筋 ﾁｪｯｸ 
332,0,ｻｲﾊﾞｰｴｰｼﾞｪﾝﾄ､amebaでｽﾏﾎ向け交換日記型ｺﾐｭﾆﾃｨｻｰﾋﾞｽを提供開始話題,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,ｻｲﾊﾞｰｴｰｼﾞｪﾝﾄ ､ ameba で ｽﾏﾎ 向け 交換 日記 型 ｺﾐｭﾆﾃｨｻｰﾋﾞｽ を 提供 開始 話題 ,ｻｲﾊﾞｰｴｰｼﾞｪﾝﾄ ameba ｽﾏﾎ 向け 交換 日記 ｺﾐｭﾆﾃｨｻｰﾋﾞｽ 提供 開始 話題 
333,8,ﾁｪﾙﾉﾌﾞｲﾘ再来か､福島で恐れていた事態が遂に…,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾁｪﾙﾉﾌﾞｲﾘ 再来 か ､ 福島 で 恐れる て いる た 事態 が 遂に … ,ﾁｪﾙﾉﾌﾞｲﾘ 再来 福島 恐れる いる 事態 遂に 
334,0,話題ｶﾞﾗｽﾏvsｸﾞﾛｽﾏ!満足できるｽﾏﾎはどっち?,34.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,話題 ｶﾞﾗｽﾏ vs ｸﾞﾛｽﾏ ! 満足 できる ｽﾏﾎ は どっち ? ,話題 ｶﾞﾗｽﾏ vs ｸﾞﾛｽﾏ 満足 できる ｽﾏﾎ どっち 
335,1,ｵﾄﾅ女子映画部いま最も“女ｳｹ”が良い吉高由里子の魅力僕等がいた前篇,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,ｵﾄﾅ 女子 映画 部 いま 最も “ 女 ｳｹ ” が 良い 吉 高 由里子 の 魅力 僕 等 が いる た 前 篇 ,ｵﾄﾅ 女子 映画 いま 最も ｳｹ 良い 由里子 魅力 いる 
336,7,残暑見舞い挨拶の簡単挿入や書式の再利用 文書をｶｯｺ良く効率的に作るwordの小技集知っ得!虎の巻,51.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,残暑 見舞い 挨拶 の 簡単 挿入 や 書式 の 再 利用   文書 を ｶｯｺ 良い 効率 的 に 作る word の 小 技 集 知る 得る ! 虎の巻 ,残暑 見舞い 挨拶 簡単 挿入 書式 利用 文書 ｶｯｺ 良い 効率 作る word 知る 得る 虎の巻 
337,7,0d動画を0dに変換!webから動画ﾀﾞｳﾝﾛｰﾄﾞもできるｿﾌﾄのﾚﾋﾞｭｰｱｰ募集開始,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0 d 動画 を 0 d に 変換 ! web から 動画 ﾀﾞｳﾝﾛｰﾄﾞ も できる ｿﾌﾄ の ﾚﾋﾞｭｰｱｰ 募集 開始 ,動画 変換 web から 動画 ﾀﾞｳﾝﾛｰﾄﾞ できる ｿﾌﾄ ﾚﾋﾞｭｰｱｰ 募集 開始 
338,3,ﾌﾟﾚｾﾞﾝﾄ前の“笑い”が蘇る!第0回したまちｺﾒﾃﾞｨ映画祭in台東“ｻﾞ･ﾄﾞﾘﾌﾀｰｽﾞ特集”にご招待,60.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,ﾌﾟﾚｾﾞﾝﾄ 前 の “ 笑い ” が 蘇る ! 第 0 回 する た まち ｺﾒﾃﾞｨ 映画 祭 in 台東 “ ｻﾞ ･ ﾄﾞﾘﾌﾀｰｽﾞ 特集 ” に ご 招待 ,ﾌﾟﾚｾﾞﾝﾄ 笑い 蘇る する まち ｺﾒﾃﾞｨ 映画 in 台東 ｻﾞ ﾄﾞﾘﾌﾀｰｽﾞ 特集 招待 
339,3,編集部的映画批評ﾌﾗﾝｽで起こった人種差別を斬る,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,編集 部 的 映画 批評 ﾌﾗﾝｽ で 起こる た 人種 差別 を 斬る ,編集 映画 批評 ﾌﾗﾝｽ 起こる 人種 差別 斬る 
340,1,独女的映画ﾚﾋﾞｭｰ 0 ﾌﾞﾘｼﾞｯﾄ･ｼﾞｮｰﾝｽﾞの日記 きれそうなわたしの00ヶ月,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,独 女 的 映画 ﾚﾋﾞｭｰ   0   ﾌﾞﾘｼﾞｯﾄ ･ ｼﾞｮｰﾝｽﾞ の 日記   きれる そう だ わたし の 00 ヶ月 ,映画 ﾚﾋﾞｭｰ ﾌﾞﾘｼﾞｯﾄ ｼﾞｮｰﾝｽﾞ 日記 きれる そう わたし 00 ヶ月 
341,7,ｶﾞｼﾞｪｯﾄ使い方新提案! 小技の効いたﾊｲﾃｸ家電使いこなし術ﾊｲﾃｸ家電で新生活,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,ｶﾞｼﾞｪｯﾄ 使い方 新 提案 !   小 技 の 効く た ﾊｲﾃｸ 家電 使いこなす 術 ﾊｲﾃｸ 家電 で 新 生活 ,ｶﾞｼﾞｪｯﾄ 使い方 提案 効く ﾊｲﾃｸ 家電 使いこなす ﾊｲﾃｸ 家電 生活 
342,8,greeの退会引き止めにﾕｰｻﾞｰの不満が爆発,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gree の 退会 引き 止め に ﾕｰｻﾞｰ の 不満 が 爆発 ,gree 退会 引き 止め ﾕｰｻﾞｰ 不満 爆発 
343,0,次世代psなのか!? 部屋と一体になる映像ｼｽﾃﾑのｺﾝｾﾌﾟﾄ映像公開—ｿﾆｰ売れ筋ﾁｪｯｸ,49.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,次世代 ps だ の か !?   部屋 と 一体 に なる 映像 ｼｽﾃﾑ の ｺﾝｾﾌﾟﾄ 映像 公開 — ｿﾆｰ 売れ筋 ﾁｪｯｸ ,次世代 ps !? 部屋 一体 なる 映像 ｼｽﾃﾑ ｺﾝｾﾌﾟﾄ 映像 公開 ｿﾆｰ 売れ筋 ﾁｪｯｸ 
344,5,今度のﾚｸﾞｻﾞﾌｫﾝは大丈夫?xiやnottvに対応した全部入りﾄﾞｺﾓｽﾏﾎregza phone t-00dの気になる価格は?,68.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,今度 の ﾚｸﾞｻﾞﾌｫﾝ は 大丈夫 ? xi や nottv に 対応 する た 全部 入り ﾄﾞｺﾓｽﾏﾎ regza   phone   t - 00 d の 気 に なる 価格 は ? ,今度 ﾚｸﾞｻﾞﾌｫﾝ 大丈夫 xi nottv 対応 する 全部 入り ﾄﾞｺﾓｽﾏﾎ regza phone 00 なる 価格 
345,3,杉良太郎いじめとか自殺とか教育が全然できていないので､ﾄﾞﾗﾏを通じて何が大事か描きたかった,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,杉 良太郎 いじめ とか 自殺 とか 教育 が 全然 できる て いる ない ので ､ ﾄﾞﾗﾏ を通じて 何 が 大事 か 描く たい た ,良太郎 いじめ とか 自殺 とか 教育 全然 できる いる ない ので ﾄﾞﾗﾏ を通じて 大事 描く たい 
346,7,うちにもﾌﾟﾗﾁﾅﾊﾞﾝﾄﾞが来た! ｿﾌﾄﾊﾞﾝｸのﾌﾟﾗﾁﾅﾊﾞﾝﾄﾞ帯が徐々に拡大中,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,うち に も ﾌﾟﾗﾁﾅﾊﾞﾝﾄﾞ が 来る た !   ｿﾌﾄﾊﾞﾝｸ の ﾌﾟﾗﾁﾅﾊﾞﾝﾄﾞ 帯 が 徐々に 拡大 中 ,うち ﾌﾟﾗﾁﾅﾊﾞﾝﾄﾞ 来る ｿﾌﾄﾊﾞﾝｸ ﾌﾟﾗﾁﾅﾊﾞﾝﾄﾞ 徐々に 拡大 
347,6,ｶﾚの両親が″教祖様″だったら...ｱﾔﾊﾟﾝ､北川悠仁結婚,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ｶﾚ の 両親 が ″ 教祖 様 ″ だ た ... ｱﾔﾊﾟﾝ ､ 北川 悠 仁 結婚 ,ｶﾚ 両親 教祖 ... ｱﾔﾊﾟﾝ 北川 結婚 
348,4,ｲﾝﾀﾋﾞｭｰ:小飼弾多元宇宙論を信じているﾀｲﾌﾟ,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ｲﾝﾀﾋﾞｭｰ : 小 飼弾多 元 宇宙 論 を 信じる て いる ﾀｲﾌﾟ ,ｲﾝﾀﾋﾞｭｰ 飼弾多 宇宙 信じる いる ﾀｲﾌﾟ 
